STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-25,2016,2,25,56,31.1,7,4,7,1008.4,7,968.7,7,5.8,7,1.9,7,3.1,NA,38.7,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.5,18
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-26,2016,2,26,57,30.3,8,2.9,8,1008.3,8,968.6,8,8.5,8,2.1,8,4.1,NA,39.2,NA,20.2,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,17.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-27,2016,2,27,58,29.8,8,3.6,8,1006.7,8,967.1,7,10,8,2.1,8,3.1,NA,39.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-28,2016,2,28,59,29.8,8,0.9,8,1006.7,8,967,8,10,8,2.8,8,4.1,NA,38,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.7,4.2,15.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-02-29,2016,2,29,60,28.2,8,3.8,8,1008.7,8,968.9,8,10,8,1.8,8,4.1,NA,36,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,21
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-01,2016,3,1,61,30.2,8,5.2,8,1010.9,8,971.1,8,10,8,2.1,8,3.1,NA,38.1,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.9,4.3,20.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-02,2016,3,2,62,30.7,8,2.3,8,1010,8,970.3,8,10,8,3.3,8,5.1,NA,38,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,0.7,4.4,16.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-03,2016,3,3,63,28.9,8,-3.7,8,1008,8,968.2,8,8.7,8,3.2,8,5.1,NA,37.2,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4,11.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-04,2016,3,4,64,28.8,8,-2.4,8,1007.4,8,967.6,8,8.7,8,2.5,8,4.1,NA,38,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.5,4,13
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-05,2016,3,5,65,29.1,8,-2.4,8,1008.8,8,968.9,8,10,8,2.9,8,5.1,NA,38.2,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.5,4,12.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-06,2016,3,6,66,29.3,8,0.7,8,1008.6,8,968.8,8,10,8,2.8,8,6.2,NA,38.2,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,4.1,15.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-07,2016,3,7,67,30.4,8,3.8,8,1008.2,8,968.3,8,10,8,3.7,8,10,NA,38.8,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,18.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-08,2016,3,8,68,31.8,8,6.4,8,1007.1,8,967.7,8,10,8,2.9,8,4.1,NA,39.8,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,1,4.7,20.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-09,2016,3,9,69,31.7,8,7.6,8,1006.9,8,967.5,8,10,8,2.5,8,3.1,NA,40,NA,23.7,NA,0,I,NA,0,0,0,0,0,0,1,4.7,22.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-10,2016,3,10,70,32.3,8,6.6,8,1006.7,8,967.4,8,10,8,2.8,8,4.1,NA,39.5,NA,27,NA,0,I,NA,0,0,0,0,0,0,1,4.8,20.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-11,2016,3,11,71,33.2,7,7.2,7,1005.5,7,967.7,6,10,7,1.7,7,3.1,NA,40.8,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,1,5.1,20
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-12,2016,3,12,72,34,7,7.7,7,1006.1,7,966.9,7,10,7,1.9,7,3.1,NA,40.5,NA,27,NA,0,I,NA,0,0,0,0,0,0,1,5.3,19.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-13,2016,3,13,73,32.3,8,9,8,1006.6,8,967.3,8,10,8,2,8,3.1,NA,40,NA,24,NA,0,I,NA,0,0,0,0,0,0,1.1,4.8,23.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-14,2016,3,14,74,32.6,8,10.4,8,1007.8,8,968.4,8,10,8,1.4,8,4.1,NA,39.8,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,1.3,4.9,25.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-15,2016,3,15,75,33.6,7,14.7,7,1008.6,7,969.3,7,10,7,2.1,7,4.1,NA,39.2,NA,28.3,NA,0,I,NA,0,0,0,0,0,0,1.7,5.2,32.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-16,2016,3,16,76,32.3,8,3.2,8,1009.4,8,970,8,10,8,2.7,8,4.1,NA,39.5,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,0.8,4.8,15.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-17,2016,3,17,77,31.6,8,1.3,8,1009.5,8,970,8,10,8,3,8,4.1,NA,39.2,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,0.7,4.6,14.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-18,2016,3,18,78,30.8,8,2.4,8,1009,8,969.4,8,10,8,2.3,8,3.1,NA,39.5,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.4,16.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-19,2016,3,19,79,31.4,8,5,8,1008.1,8,968.6,8,10,8,1.5,8,3.1,NA,39.8,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.6,19
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-20,2016,3,20,80,33.4,7,7.3,7,1007.2,7,968,7,10,7,1,7,3.1,NA,41.7,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,1,5.1,19.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-21,2016,3,21,81,30.4,8,18.8,8,1008.3,8,968.9,8,10,8,2.7,8,5.1,NA,34,NA,26,*,10.92,E,NA,1,0,NA,NA,NA,NA,2.2,4.3,50
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-22,2016,3,22,82,32.6,8,15.8,8,1008.7,8,969.2,8,10,8,3.2,8,4.1,NA,40,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,1.8,4.9,36.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-23,2016,3,23,83,34,4,-0.6,4,1007.4,4,968,4,10,4,3.9,4,4.1,NA,39,NA,28.5,*,0,I,NA,0,0,0,0,0,0,0.6,5.3,11
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-24,2016,3,24,84,30.7,8,-0.8,8,1007.6,8,968.1,8,10,8,3,8,5.1,NA,38.6,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,0.6,4.4,13.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-25,2016,3,25,85,28.2,8,1,8,1010.8,8,970.8,8,10,8,4.4,8,7.2,NA,33.6,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.8,17.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-26,2016,3,26,86,28.8,8,0.6,8,1011.4,8,971.4,8,10,8,3.3,8,5.1,NA,36.5,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.6,4,16.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-27,2016,3,27,87,30.4,8,2.7,8,1009.7,8,969.9,8,10,8,3,8,4.1,NA,38.3,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,17.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-28,2016,3,28,88,31.3,8,5.1,8,1008.1,8,968.5,8,10,8,2.7,8,4.1,NA,40.2,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,0.9,4.6,19.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-29,2016,3,29,89,32.7,8,4.2,8,1006.4,8,967.1,8,8.2,8,1.5,8,3.1,NA,41.2,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,0.8,4.9,16.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-30,2016,3,30,90,33.2,7,11.7,7,1006.2,7,967.1,7,8,7,1.7,7,3.1,NA,41.5,*,26.5,NA,0,I,NA,0,0,0,0,0,0,1.4,5.1,27
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-03-31,2016,3,31,91,35,8,8.5,8,1006.1,8,967.1,8,10,8,3.9,8,6.2,NA,41.3,NA,30.5,NA,0,I,NA,0,0,0,0,0,0,1.1,5.6,19.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-01,2016,4,1,92,33,8,2.5,8,1006.9,8,967.7,8,10,8,3.1,8,5.1,NA,38.5,NA,27,NA,0,I,NA,0,0,0,0,0,0,0.7,5,14.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-02,2016,4,2,93,32.9,8,5.4,8,1006.5,8,967.2,8,11.3,8,2.6,8,3.1,NA,39.6,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,0.9,5,17.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-03,2016,4,3,94,34.2,8,16.1,8,1005.9,8,966.8,8,10,8,1.3,8,2.1,NA,40.6,*,26.5,NA,0,I,NA,0,0,0,0,0,0,1.8,5.4,34
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-04,2016,4,4,95,34.1,8,17.1,8,1006.7,8,967.7,8,10,8,3.3,8,6.2,NA,38.5,NA,30,NA,0,I,NA,0,0,0,0,0,0,1.9,5.3,36.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-05,2016,4,5,96,31.4,7,17.6,7,1007.8,7,968.4,7,10,7,2.7,7,4.1,NA,35,NA,28.8,NA,0,I,NA,0,0,0,0,0,0,2,4.6,43.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-06,2016,4,6,97,31.1,8,19.6,8,1005.9,8,966.4,8,10,8,3.5,8,5.1,NA,38.5,NA,26,NA,0.25,E,NA,1,0,NA,NA,NA,NA,2.3,4.5,50.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-07,2016,4,7,98,32.4,7,19.8,7,1006.2,7,966.8,7,10,7,2.5,7,5.1,NA,39,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,2.3,4.9,47.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-08,2016,4,8,99,32.7,8,20.8,8,1006.2,8,967,8,10,8,3.1,8,4.1,NA,37.5,NA,29,NA,0,I,NA,1,0,NA,NA,NA,NA,2.5,4.9,49.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-09,2016,4,9,100,29.8,8,20.1,8,1008.3,8,968.7,8,10,8,3.2,8,6.2,NA,34.8,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,2.3,4.2,56.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-10,2016,4,10,101,32.7,8,19.2,8,1007.3,8,967.8,8,10,8,2,8,4.1,NA,39.3,NA,27,NA,0,I,NA,0,0,0,0,0,0,2.2,4.9,44.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-11,2016,4,11,102,33.3,8,18.1,8,1007,8,967.8,8,10,8,3.2,8,7.2,NA,39.8,NA,27.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.1,5.1,40.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-12,2016,4,12,103,34.2,8,17.1,8,1007,8,967.8,8,10,8,3,8,4.1,NA,41.6,NA,27.6,NA,0.25,G,NA,0,0,0,0,0,0,1.9,5.4,36.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-13,2016,4,13,104,35.8,8,5.3,8,1005.4,8,966.5,8,10,8,3.5,8,7.2,NA,43,NA,26.7,NA,0,G,NA,0,0,0,0,0,0,0.9,5.9,15.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-14,2016,4,14,105,36.1,8,0.1,8,1004.8,8,966,8,8.5,8,4.6,8,8.2,NA,42.3,NA,30.6,NA,0,I,NA,0,0,0,0,0,0,0.6,6,10.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-15,2016,4,15,106,35.4,7,12.7,7,1005.3,7,966.5,7,8.2,7,2.4,7,4.1,NA,41,*,31.5,NA,0,I,NA,0,0,0,0,0,0,1.5,5.7,25.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-16,2016,4,16,107,36.8,7,11.2,7,1006.2,7,967.4,7,8.2,7,3.8,7,6.2,NA,42,NA,32,*,0,I,NA,0,0,0,0,0,0,1.3,6.2,21.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-17,2016,4,17,108,35.4,8,7,8,1007.6,8,968.6,8,10,8,3.5,8,6.2,NA,41.8,NA,29.1,NA,0,I,NA,0,0,0,0,0,0,1,5.7,17.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-18,2016,4,18,109,35.1,8,8.5,8,1007.8,8,968.6,8,10,8,3.1,8,5.1,NA,42,NA,27.6,NA,0,I,NA,0,0,0,0,0,0,1.1,5.6,19.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-19,2016,4,19,110,34.6,8,13.6,8,1007.5,8,968.4,8,10,8,2.8,8,4.1,NA,41.8,NA,28.7,NA,0,I,NA,0,0,0,0,0,0,1.6,5.5,28.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-20,2016,4,20,111,34.4,8,11.2,8,1006.7,8,967.5,8,10,8,2.3,8,4.1,NA,42.2,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,1.3,5.4,24.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-21,2016,4,21,112,34.5,8,14.1,8,1006.1,8,967.1,8,10,8,2.2,8,5.1,NA,41.8,NA,27.8,NA,0,I,NA,0,0,0,0,0,0,1.6,5.5,29.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-22,2016,4,22,113,35.2,8,15.7,8,1005.7,8,966.7,8,10,8,2.6,8,4.1,NA,42.6,NA,29.2,NA,0,I,NA,0,0,0,0,0,0,1.8,5.7,31.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-23,2016,4,23,114,35.7,8,15.3,8,1004.8,8,966,8,10,8,3.1,8,6.2,NA,43,NA,30.8,NA,0,I,NA,0,0,0,0,0,0,1.7,5.8,29.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-24,2016,4,24,115,35.3,8,17.3,8,1003.8,8,965,8,10.6,8,3.9,8,5.1,NA,40.2,NA,31.4,NA,0,I,NA,0,0,0,0,0,0,2,5.7,34.5
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-25,2016,4,25,116,33.4,8,18,8,1004,8,965,8,10,8,3.1,8,5.1,NA,41,NA,18.7,NA,17.02,E,NA,1,0,0,0,0,NA,2.1,5.1,40.1
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-26,2016,4,26,117,33.9,8,20,8,1003.7,8,964.7,8,10,8,3.2,8,5.1,NA,41,NA,30,NA,10.92,E,NA,1,0,NA,NA,NA,NA,2.3,5.3,44.2
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-27,2016,4,27,118,28.2,8,20.4,8,1006.7,8,967,8,10,8,3.9,8,5.1,NA,31.5,NA,25.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.4,3.8,62.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-28,2016,4,28,119,32.1,8,19.6,8,1006.1,8,966.6,8,10,8,3.1,8,6.2,NA,40,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,4.8,47.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-29,2016,4,29,120,33.1,7,19.2,7,1005.6,7,966.3,7,10,7,2.5,7,4.1,NA,40.5,NA,25.8,NA,5.08,G,NA,0,0,0,0,0,0,2.2,5.1,43.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-04-30,2016,4,30,121,33.6,8,21.3,8,1005.4,8,966.3,8,10,8,2.8,8,5.1,NA,41.5,NA,29.2,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,5.2,48.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-01,2016,5,1,122,32.5,8,21.8,8,1004.8,8,965.6,8,10,8,3.5,8,5.1,NA,41,NA,28.7,NA,6.1,G,NA,1,0,NA,NA,NA,NA,2.6,4.9,53.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-02,2016,5,2,123,32,8,19.3,8,1005.7,8,966.3,8,10,8,4,8,5.1,NA,38,NA,26.6,NA,1.02,G,NA,0,0,0,0,0,0,2.2,4.7,47
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-03,2016,5,3,124,33.1,8,19.7,8,1005.6,8,966.4,8,10,8,3.1,8,4.1,NA,39.7,NA,27.5,NA,0.51,G,NA,0,0,0,0,0,0,2.3,5.1,45.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-04,2016,5,4,125,33.7,8,18.4,8,1006.1,8,966.9,8,10,8,4.4,8,7.2,NA,39.8,NA,28.5,NA,0,G,NA,0,0,0,0,0,0,2.1,5.2,40.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-05,2016,5,5,126,32.7,8,20.6,8,1006.4,8,967.2,8,10,8,4.3,8,6.2,NA,41,NA,27.6,*,0.25,E,NA,1,0,0,1,0,NA,2.4,4.9,49
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-06,2016,5,6,127,31.8,8,19.4,8,1008,8,968.5,8,10,8,3.5,8,5.1,NA,38,NA,26.5,NA,2.03,G,NA,0,0,0,0,0,0,2.2,4.7,47.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-07,2016,5,7,128,28.9,6,20.7,6,1008.7,6,969.1,6,10.8,6,4,6,6.2,NA,30.2,*,26.6,NA,0,G,NA,0,0,0,0,0,0,2.4,4,61.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-08,2016,5,8,129,32.4,8,19.6,8,1007.5,8,968,8,11.3,8,3.1,8,5.1,NA,39,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,2.3,4.9,46.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-09,2016,5,9,130,34.2,8,19.7,8,1007.9,8,968.6,8,10,8,3.3,8,6.2,NA,40.5,NA,29.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,5.4,42.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-10,2016,5,10,131,32.2,8,19.4,8,1008.6,8,969.2,8,10,8,3.7,8,5.1,NA,40,NA,25,NA,0,I,NA,1,0,NA,NA,NA,NA,2.2,4.8,46.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-11,2016,5,11,132,34.5,8,21.1,8,1007.2,8,968,8,10,8,3,8,5.1,NA,41,NA,29.8,NA,0,I,NA,0,0,0,0,0,0,2.5,5.5,45.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-12,2016,5,12,133,34.3,8,20.3,8,1006.4,8,967.3,8,10,8,3.6,8,4.1,NA,40.8,NA,28.8,NA,0,I,NA,0,0,0,0,0,0,2.4,5.4,44
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-13,2016,5,13,134,34,8,19.4,8,1005.9,8,966.8,8,10,8,3.7,8,5.1,NA,40.5,NA,30,NA,0,I,NA,0,0,0,0,0,0,2.2,5.3,42.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-14,2016,5,14,135,32.4,8,21.2,8,1008.1,8,968.8,8,10,8,4.2,8,5.1,NA,37,NA,29,NA,0,I,NA,0,0,0,0,0,0,2.5,4.9,51.7
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-15,2016,5,15,136,33.7,8,20.6,8,1008.2,8,968.9,8,10,8,3.3,8,5.1,NA,40.8,NA,28,NA,0,I,NA,0,0,0,0,0,0,2.4,5.2,46.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-16,2016,5,16,137,33.1,7,20.5,7,1008.7,7,969.5,7,10,7,4.1,7,7.2,NA,37.2,NA,31,*,0,I,NA,1,0,NA,NA,NA,NA,2.4,5.1,47.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-17,2016,5,17,138,32.5,8,20.5,8,1007.8,8,968.3,8,10,8,3.5,8,6.2,NA,40.4,NA,28,NA,0.25,E,NA,0,0,0,0,0,0,2.4,4.9,49.3
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-18,2016,5,18,139,32.3,8,19.9,8,1008.6,8,969.2,8,10,8,4.6,8,6.2,NA,38,NA,27.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,4.8,48
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-19,2016,5,19,140,32.4,8,20.9,8,1008.9,8,969.5,7,10,8,4.1,8,6.2,NA,40.2,NA,26.5,*,NA,NA,NA,1,0,0,1,0,NA,2.5,4.9,50.8
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-20,2016,5,20,141,27.8,8,22.5,8,1009.6,8,969.7,8,10,8,3,8,4.1,NA,35.8,NA,24,NA,25.91,G,NA,1,0,0,1,0,NA,2.7,3.7,72.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-21,2016,5,21,142,29.2,8,21.8,8,1009.1,8,969.1,8,10.6,8,3,8,4.1,NA,36,NA,24.3,NA,10.92,G,NA,0,0,0,0,0,0,2.6,4,64.4
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-22,2016,5,22,143,33.5,8,19.8,7,1008,8,968.6,8,10,8,3.6,8,5.1,NA,41,NA,27.6,NA,0,G,NA,0,0,0,0,0,0,2.3,5.2,44.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-23,2016,5,23,144,34.5,8,18.1,8,1008.1,8,968.9,8,10,8,3.5,8,5.1,NA,41.5,NA,29,NA,0,I,NA,0,0,0,0,0,0,2.1,5.5,37.9
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-24,2016,5,24,145,31.5,8,22.7,8,1009.2,8,969.8,8,10,8,3.3,8,5.1,NA,37.8,NA,29,NA,9.91,E,NA,0,0,0,0,0,0,2.8,4.6,59.6
612930-99999,KOUTIALA,ML,MALI,ML,MLI,,12.383,-5.467,367,19500403,20210116,2016-05-25,2016,5,25,146,30.3,8,22.2,8,1010,8,970.3,8,10,8,3.9,8,4.1,NA,35,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,2.7,4.3,62
