STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-28,2016,11,28,333,27.7,11,16.9,11,1011.5,8,10.7,8,9.8,8,2.2,11,3.1,NA,35.5,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.9,3.7,51.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-29,2016,11,29,334,27.9,10,18.3,10,1011.9,8,11,8,9.2,8,2,10,3.1,NA,33,NA,22,NA,0,I,NA,0,0,0,0,0,0,2.1,3.8,55.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-11-30,2016,11,30,335,27.7,14,17.8,14,1013.4,8,12.6,8,9.8,8,2.2,14,3.1,NA,35.5,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,2,3.7,54.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-01,2016,12,1,336,29.4,10,16.2,10,1012.4,8,11.6,8,9.2,8,2.7,10,4.1,NA,40,*,23,*,0,I,NA,0,0,0,0,0,0,1.8,4.1,44.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-02,2016,12,2,337,32.4,9,17.3,9,1011.9,7,11.1,7,9.7,7,2.5,9,4.1,NA,40.2,NA,22.8,NA,0,I,NA,0,0,0,0,0,0,2,4.9,40.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-03,2016,12,3,338,30.1,8,21.2,8,1011.6,8,10.8,8,9.2,8,1.3,8,3.1,NA,39.6,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,2.5,4.3,59
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-04,2016,12,4,339,30.5,13,19.1,13,1011.4,8,10.5,8,9.5,9,2.2,13,5.1,NA,40,NA,24,*,0,I,NA,0,0,0,0,0,0,2.2,4.4,50.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-05,2016,12,5,340,29.8,12,17.1,12,1011.8,8,11,8,9.2,8,3.2,12,8.2,NA,40,*,22,*,0,I,NA,0,0,0,0,0,0,1.9,4.2,46.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-06,2016,12,6,341,29.2,9,17.8,9,1012.2,7,11.4,7,9.7,7,2.2,9,3.1,NA,40.2,NA,22,*,0,I,NA,0,0,0,0,0,0,2,4,50.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-07,2016,12,7,342,29.4,9,19.3,9,1011.7,8,10.9,8,9.2,8,1,9,2.1,NA,39.5,NA,23,*,0,I,NA,0,0,0,0,0,0,2.2,4.1,54.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-08,2016,12,8,343,29.2,10,15.5,10,1012.2,8,11.4,8,9.8,8,1.3,10,3.1,NA,38.9,NA,21,*,0,I,NA,0,0,0,0,0,0,1.8,4,43.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-09,2016,12,9,344,29.6,10,10.7,10,1012.6,8,11.8,8,9.2,8,2.3,10,5.1,NA,37.5,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,1.3,4.1,31
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-10,2016,12,10,345,28.3,8,12.3,8,1012.8,8,12,8,9.8,8,2,8,4.1,NA,36,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.4,3.8,37.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-11,2016,12,11,346,27.8,12,9.8,12,1012.7,8,11.9,8,9.2,8,1.6,12,3.1,NA,35,*,20,*,0,I,NA,0,0,0,0,0,0,1.2,3.7,32.4
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-12,2016,12,12,347,26.6,8,10.5,8,1012.3,8,12.4,8,9.8,8,1.7,8,3.1,NA,36,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,1.3,3.5,36.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-13,2016,12,13,348,27.3,13,8.3,13,1012.9,8,12.1,8,9.2,8,2.3,13,4.1,NA,36.1,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1.1,3.6,30.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-14,2016,12,14,349,24.5,10,4.8,10,1014.7,8,13.9,8,10,8,3.5,10,5.1,NA,33.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.9,3.1,28
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-15,2016,12,15,350,26.1,13,5.8,13,1015.6,8,14.8,8,9.8,8,4.7,13,7.2,NA,32.5,NA,20,*,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-16,2016,12,16,351,25.7,11,3.9,11,1015.8,8,15,8,9.2,8,4.5,11,7.2,NA,33,*,19,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,24.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-17,2016,12,17,352,24.2,13,3.8,13,1014.2,8,13.4,8,10,8,4,13,5.1,NA,32.2,*,16,*,0,I,NA,0,0,0,0,0,0,0.8,3,26.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-18,2016,12,18,353,23.6,11,6.3,11,1013.8,8,13,8,9.5,9,3.9,11,7.2,NA,31.3,NA,19,NA,0,I,NA,0,0,0,0,0,0,1,2.9,32.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-19,2016,12,19,354,25.6,9,6.2,9,1013.5,8,12.7,8,9.2,8,3.4,9,5.1,NA,35.6,NA,21,*,0,I,NA,0,0,0,0,0,0,0.9,3.3,28.9
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-20,2016,12,20,355,28.3,10,5.9,10,1013.1,7,12.2,7,10,7,3.4,10,5.1,NA,33.2,NA,22,*,0,I,NA,0,0,0,0,0,0,0.9,3.8,24.2
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-21,2016,12,21,356,27.3,10,4.2,10,1012.1,7,11.4,7,9.7,7,4.2,10,6.2,NA,33,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,22.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-22,2016,12,22,357,26.7,8,1.4,8,1012.6,7,11.6,7,6.6,8,5.2,8,8.2,NA,31.4,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,19.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-23,2016,12,23,358,26.1,11,6,11,1013.4,8,12.7,8,7.2,10,3.8,11,6.2,NA,33,*,19,*,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.7
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-24,2016,12,24,359,25.3,9,5.9,9,1011.7,8,10.9,8,8.5,8,3.2,9,5.1,NA,32.6,NA,20,*,0,I,NA,0,0,0,0,0,0,0.9,3.2,28.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-25,2016,12,25,360,27.6,8,8.1,8,1011.7,8,10.9,8,5.8,8,2.5,8,4.1,NA,33.7,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.1,3.7,29.3
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-26,2016,12,26,361,27.2,10,8.9,10,1011.8,8,11,8,5.3,9,2.6,10,5.1,NA,35.6,NA,21,*,0,I,NA,0,0,0,0,0,0,1.1,3.6,31.6
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-27,2016,12,27,362,29.2,10,10.4,10,1012.9,7,12.1,7,3.9,10,2.5,10,5.1,NA,35.1,NA,22.8,NA,0,I,NA,0,0,0,0,0,0,1.3,4,31.1
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-28,2016,12,28,363,27.1,9,9.2,9,1012.7,8,11.9,8,5.3,9,1.1,9,3.1,NA,35,NA,22,*,0,I,NA,0,0,0,0,0,0,1.2,3.6,32.5
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-29,2016,12,29,364,26.3,10,8.2,10,1013.2,7,12.4,7,4.5,10,1.7,10,4.1,NA,34,*,21,NA,0,I,NA,0,0,0,0,0,0,1.1,3.4,31.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-30,2016,12,30,365,27.4,12,8.7,12,1013.4,8,12.6,8,5.5,12,3.1,12,5.1,NA,36,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1.1,3.6,30.8
616790-99999,KAOLACK,SG,SENEGAL,SN,SEN,,14.147,-16.051,7.92,19500205,20210116,2016-12-31,2016,12,31,366,28.1,10,8.4,10,1013.7,8,12.9,8,9.2,8,2.6,10,4.1,NA,35.5,NA,20,*,0,I,NA,0,0,0,0,0,0,1.1,3.8,29
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-03,2016,1,3,3,26.2,4,12.6,4,NA,0,NA,0,NA,0,2.8,4,4.1,NA,30,*,21.8,*,0,I,NA,0,0,0,0,0,0,1.5,3.4,42.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-06,2016,1,6,6,27.7,4,16.1,4,1014.8,4,12,4,12.6,4,2.8,4,3.1,NA,34,NA,21.9,*,0,I,NA,0,0,0,0,0,0,1.8,3.7,49.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-07,2016,1,7,7,26.4,4,14.8,4,NA,0,NA,0,NA,0,2.6,4,3.1,NA,32,*,21,*,0,I,NA,0,0,0,0,0,0,1.7,3.4,48.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-08,2016,1,8,8,22.1,4,15.8,4,1015.9,4,13,4,10.5,4,2.1,4,3.1,NA,29,*,17.8,NA,0,I,NA,0,0,0,0,0,0,1.8,2.7,67.5
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-19,2016,1,19,19,25.2,7,18.1,7,1010.6,5,7.7,5,9.2,5,1.5,7,3.1,NA,40.2,NA,18,*,0,I,NA,0,0,0,0,0,0,2.1,3.2,64.8
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-23,2016,1,23,23,27.7,6,14.2,6,1014.3,4,11.5,4,10.5,4,2.2,6,3.1,NA,37.8,NA,21,*,0,I,NA,0,0,0,0,0,0,1.6,3.7,43.6
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-26,2016,1,26,26,26.5,4,15.7,4,1016.7,4,13.8,4,4.3,4,2,4,5.1,NA,37.6,NA,21,*,0,I,NA,0,0,0,0,0,0,1.8,3.5,51.5
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-27,2016,1,27,27,24.7,8,14.7,8,1015.4,8,12.5,8,3.1,8,1.7,8,3.1,NA,38.5,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,1.7,3.1,53.8
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-30,2016,1,30,30,28.7,6,10.5,5,1014.4,5,11.6,5,10,5,3.1,6,5.1,NA,38.5,NA,22,*,0,I,NA,0,0,0,0,0,0,1.3,3.9,32.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-01-31,2016,1,31,31,26.6,10,10.4,10,1015.1,8,12.2,8,9.2,9,2.6,10,5.1,NA,34,*,21,*,0,I,NA,0,0,0,0,0,0,1.3,3.5,36.2
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-03,2016,2,3,34,24.8,10,7.7,10,1012.7,7,9.9,7,8,10,3.4,10,6.2,NA,38,NA,19,NA,0,I,NA,0,0,0,0,0,0,1,3.1,33.6
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-04,2016,2,4,35,24.3,9,15,9,1014.1,8,11.2,8,8.2,9,1.2,9,3.1,NA,39,NA,17,*,0,I,NA,0,0,0,0,0,0,1.7,3,56.1
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-06,2016,2,6,37,28.3,7,10.9,7,1014,5,11.1,5,6.9,7,2.2,7,4.1,NA,39,NA,20,*,0,I,NA,0,0,0,0,0,0,1.3,3.8,33.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-07,2016,2,7,38,27,8,13.5,8,1014,8,11.2,8,7.4,8,2.3,8,6.2,NA,40,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.5,3.6,43.4
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-08,2016,2,8,39,26.8,9,11.9,9,1015.1,8,12.2,8,8.2,9,2.4,9,5.1,NA,40.5,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.4,3.5,39.5
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-09,2016,2,9,40,25.7,4,13.3,4,1015.2,4,12.3,4,9.5,4,2.1,4,3.1,NA,39,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.5,3.3,46.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-10,2016,2,10,41,27.6,6,8.9,6,1013.5,5,12.2,5,7.6,6,2.7,6,4.1,NA,37.5,NA,22.5,*,0,I,NA,0,0,0,0,0,0,1.1,3.7,30.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-11,2016,2,11,42,25.1,9,11.3,9,1013.1,8,10.3,8,7.7,9,2.2,9,4.1,NA,38.5,NA,16.1,NA,0,I,NA,0,0,0,0,0,0,1.3,3.2,42
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-12,2016,2,12,43,27.9,12,10.9,12,1013.6,8,10.7,8,8.9,9,2.7,12,5.1,NA,40.7,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,1.3,3.8,34.7
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-13,2016,2,13,44,26.5,8,11.5,8,1013.3,7,10.3,8,10.5,8,2.5,8,5.1,NA,39.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.4,3.5,39.2
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-14,2016,2,14,45,26.3,9,9.8,9,1013,8,10.1,8,9.2,8,2.8,9,5.1,NA,40.5,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,1.2,3.4,35.4
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-15,2016,2,15,46,25.3,8,12.2,8,1012.4,7,9.6,7,10,7,1.9,8,4.1,NA,39.8,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,1.4,3.2,44.1
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-16,2016,2,16,47,25.9,10,11.6,10,1012.3,8,9.4,8,10,8,2.7,10,4.1,NA,39,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,1.4,3.3,40.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-17,2016,2,17,48,25.6,11,9.1,11,1013.6,8,10.8,8,7.7,10,3.2,11,5.1,NA,39.5,NA,20,*,0,I,NA,0,0,0,0,0,0,1.2,3.3,35.2
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-18,2016,2,18,49,24.5,10,8,10,1013.4,7,10.6,7,7.4,10,2.7,10,5.1,NA,34.7,*,19.8,NA,0,I,NA,0,0,0,0,0,0,1.1,3.1,34.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-19,2016,2,19,50,24.8,8,9.1,8,1012.9,8,10.1,8,7.4,8,2.8,8,4.1,NA,36,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.2,3.1,36.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-20,2016,2,20,51,19.6,6,10.7,6,1013.6,4,10.7,4,7.6,5,3.1,6,4.1,NA,22,*,18,NA,0,I,NA,0,0,0,0,0,0,1.3,2.3,56.4
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-21,2016,2,21,52,27.3,5,9.5,5,1013,5,10.1,5,10.5,5,3.1,5,4.1,NA,33,*,19,*,0,I,NA,0,0,0,0,0,0,1.2,3.6,32.7
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-22,2016,2,22,53,25.7,11,8.9,11,1011.2,8,8.3,8,10.8,8,2.9,11,5.1,NA,39.5,NA,21,*,0,I,NA,0,0,0,0,0,0,1.1,3.3,34.5
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-23,2016,2,23,54,27.2,9,10.7,9,1011.4,7,8.5,7,8.7,8,2.2,9,4.1,NA,40.7,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,1.3,3.6,35.7
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-24,2016,2,24,55,25.5,5,16.3,5,1010.7,5,7.8,5,8.9,5,1.3,5,2.1,NA,42,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,1.8,3.3,56.8
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-25,2016,2,25,56,27.3,10,13.3,10,1010.4,8,7.5,8,6.9,10,2.6,10,5.1,NA,40,*,20.7,NA,0,I,NA,0,0,0,0,0,0,1.5,3.6,42.1
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-26,2016,2,26,57,28.5,12,16.2,12,1010.7,8,7.9,8,7.1,11,2.2,12,4.1,NA,42.5,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1.8,3.9,47.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-27,2016,2,27,58,27.6,8,15.2,8,1010.9,7,8,7,9,8,2.1,8,4.1,NA,42,NA,20,*,0,I,NA,0,0,0,0,0,0,1.7,3.7,46.8
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-28,2016,2,28,59,26.4,8,12.4,8,1011.3,7,8.4,7,9.5,7,2.5,8,3.1,NA,37,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,1.4,3.4,41.8
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-02-29,2016,2,29,60,24.9,11,12.7,11,1011.7,8,8.8,8,8.2,11,2.5,11,4.1,NA,34.2,*,19.8,NA,0,I,NA,0,0,0,0,0,0,1.5,3.1,46.6
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-01,2016,3,1,61,26.1,9,14.1,9,1013.1,7,10.2,7,9.5,7,2.4,9,5.1,NA,36,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,1.6,3.4,47.6
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-02,2016,3,2,62,27.3,11,14.7,11,1012.9,8,10,8,8.9,10,2.5,11,4.1,NA,36.2,*,21.1,NA,0,I,NA,0,0,0,0,0,0,1.7,3.6,46.1
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-03,2016,3,3,63,27.9,11,11.6,11,1010.4,8,7.5,8,8.4,8,2.3,11,4.1,NA,42.5,NA,22,*,0,I,NA,0,0,0,0,0,0,1.4,3.8,36.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-04,2016,3,4,64,28.5,9,12.7,9,1010.5,8,7.7,8,6.9,9,2,9,4.1,NA,43.2,NA,20,*,0,I,NA,0,0,0,0,0,0,1.5,3.9,37.7
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-05,2016,3,5,65,28.2,8,16.3,8,1011.6,8,8.8,8,7.9,8,1.5,8,3.1,NA,40.4,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,1.8,3.8,48.4
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-06,2016,3,6,66,28.6,9,11.3,9,1011.1,7,8.4,7,8.9,7,2.8,9,5.1,NA,41.9,NA,20.9,NA,0,I,NA,0,0,0,0,0,0,1.3,3.9,34.2
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-07,2016,3,7,67,28.9,9,12.7,9,1010.5,8,7.7,8,10,8,2.8,9,4.1,NA,42.5,NA,23,*,0,I,NA,0,0,0,0,0,0,1.5,4,36.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-08,2016,3,8,68,29,17,14.4,17,1011.4,8,8.6,8,10,9,2.5,17,4.1,NA,43.2,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,1.6,4,40.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-09,2016,3,9,69,27.7,24,15,24,1011.2,8,8.4,8,10.3,10,2.5,24,4.1,NA,40.7,NA,20.9,NA,0,I,NA,0,0,0,0,0,0,1.7,3.7,45.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-10,2016,3,10,70,26.7,21,16.7,21,1012.5,7,9.7,7,9,12,2.1,21,5.1,NA,40.3,NA,20,*,0,I,NA,0,0,0,0,0,0,1.9,3.5,54.3
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-11,2016,3,11,71,26.1,20,15.2,20,1012,7,9.2,7,10,7,2.9,20,4.1,NA,35,*,19.4,NA,0,I,NA,0,0,0,0,0,0,1.7,3.4,51.1
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-12,2016,3,12,72,22.5,14,16.9,14,1013.6,5,10.7,5,10.5,5,2,14,3.1,NA,35,*,18.9,NA,0,I,NA,0,0,0,0,0,0,1.9,2.7,70.6
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-13,2016,3,13,73,27.3,15,16.8,15,1012.7,8,9.8,8,11.4,8,2.4,15,3.1,NA,36,*,18.8,NA,0,I,NA,0,0,0,0,0,0,1.9,3.6,52.7
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-14,2016,3,14,74,24.6,24,16.8,24,1013.8,8,10.9,8,10.3,8,2.2,24,4.1,NA,39,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,1.9,3.1,61.9
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-15,2016,3,15,75,24.9,19,18.4,19,1014.4,6,11.5,6,10,6,2.1,19,4.1,NA,35,*,18.2,NA,0,I,NA,0,0,0,0,0,0,2.1,3.1,67.2
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-16,2016,3,16,76,27.4,22,17.7,22,1013.2,7,10.3,7,10.6,7,2.5,21,4.1,NA,41.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,2,3.6,55.5
616950-99999,ZIGUINCHOR,SG,SENEGAL,SN,SEN,,12.556,-16.282,22.86,19490402,20210116,2016-03-17,2016,3,17,77,29.3,12,15.7,12,1013.2,6,10.4,6,10,7,2.2,12,4.1,NA,41.7,NA,20,*,0,I,NA,0,0,0,0,0,0,1.8,4.1,43.7
