STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-25,1981,12,25,359,23.3,7,1.8,7,1010.9,7,NA,0,15,7,1.1,7,5.1,NA,35,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,24.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-26,1981,12,26,360,26.2,6,4,5,1011.1,6,NA,0,14.2,6,1.2,6,3,NA,36,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.8,3.4,23.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-27,1981,12,27,361,24.3,8,2,8,1011,8,NA,0,15,8,1,7,3,NA,36,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,3,23.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-28,1981,12,28,362,25.7,7,1.6,7,1009.8,7,NA,0,15,7,1.3,7,4.1,NA,36,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.3,20.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-29,1981,12,29,363,25.7,7,2,7,1009.8,7,NA,0,15,6,1.1,7,3,NA,36,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,3.3,21.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-30,1981,12,30,364,26.4,7,1.7,7,1010.7,7,NA,0,15,7,1.6,7,3,NA,37,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.4,20.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,1981-12-31,1981,12,31,365,24.1,8,2.4,8,1010.4,8,NA,0,15,8,0.9,8,3,NA,35,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.7,3,24.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-01,1981,1,1,1,28.5,4,-3.2,4,1012,4,NA,0,20,4,3.9,4,6.2,NA,33,NA,23,*,0,I,NA,0,0,0,0,0,0,0.5,3.9,12.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-02,1981,1,2,2,21.8,6,-0.8,6,1013.2,6,NA,0,20,5,3.8,6,5.1,NA,28,*,17,NA,0,G,NA,0,0,0,0,0,0,0.6,2.6,22.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-03,1981,1,3,3,22.8,8,-1.6,8,1012.8,8,NA,0,20,8,1.5,8,4.1,NA,31,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.5,2.8,19.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-04,1981,1,4,4,21.8,7,1.4,7,1013.3,7,NA,0,17.9,7,1.2,7,2.1,NA,31,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,2.6,25.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-05,1981,1,5,5,21.8,7,1.3,7,1013.1,7,NA,0,15.8,7,1,6,4.1,NA,31,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.7,2.6,25.7
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-06,1981,1,6,6,22.4,7,0.2,7,1012.6,7,NA,0,17.9,7,1.7,7,4.1,NA,31,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.6,2.7,22.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-07,1981,1,7,7,23.4,7,2,7,1011.8,7,NA,0,19.3,7,0.5,7,2.1,NA,32,NA,14,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,24.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-08,1981,1,8,8,24.7,7,0.2,7,1011.7,7,NA,0,20,7,1,7,2.1,NA,33,NA,16,*,0,I,NA,0,0,0,0,0,0,0.6,3.1,20
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-09,1981,1,9,9,24.5,6,-1.2,6,1012.2,6,NA,0,20,6,1.5,6,4.1,NA,33,NA,13,NA,0,G,NA,0,0,0,0,0,0,0.6,3.1,18.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-10,1981,1,10,10,23.7,6,-1,6,1012.4,6,NA,0,20,6,0.5,6,2.1,NA,34,*,14,NA,0,G,NA,0,0,0,0,0,0,0.6,2.9,19.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-11,1981,1,11,11,24,8,1.4,7,1010.5,8,NA,0,20,8,1,8,4.1,NA,35,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,3,22.7
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-12,1981,1,12,12,27.2,5,2,5,1010.9,5,NA,0,20,5,0.8,5,2.1,NA,35,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.7,3.6,19.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-13,1981,1,13,13,27,7,2.2,6,1010.3,7,NA,0,20,7,0.6,7,3.1,NA,36,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.6,20.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-14,1981,1,14,14,28,6,1.3,6,1010.1,6,NA,0,20,6,0.7,6,3.1,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.8,17.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-15,1981,1,15,15,25.3,6,-2,6,1012.1,6,NA,0,20,6,2.7,6,5.1,NA,33,NA,16,*,0,G,NA,0,0,0,0,0,0,0.5,3.2,16.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-16,1981,1,16,16,25.3,7,-3.2,7,1012.1,7,NA,0,17.2,7,2.2,7,4.1,NA,33,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.5,3.2,15
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-17,1981,1,17,17,22.8,6,-2.2,6,1012.2,6,NA,0,15.8,6,1.9,6,3.1,NA,33,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.5,2.8,18.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-18,1981,1,18,18,24.2,6,-2.8,6,1011.6,5,NA,0,20,6,0.4,5,1,NA,33,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.5,3,16.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-19,1981,1,19,19,25,7,-1.8,7,1010.3,7,NA,0,20,7,1,7,5.1,NA,34,NA,15,NA,0,G,NA,0,0,0,0,0,0,0.5,3.2,16.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-20,1981,1,20,20,25.2,4,-3,4,1010.6,4,NA,0,20,4,1.5,4,3.1,NA,34,*,16,NA,0,G,NA,0,0,0,0,0,0,0.5,3.2,15.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-21,1981,1,21,21,28.3,4,0.3,4,1010.8,4,NA,0,20,4,1.5,4,4.1,NA,34,NA,18,*,0,I,NA,0,0,0,0,0,0,0.6,3.8,16.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-22,1981,1,22,22,28.7,6,2,6,1011.2,6,NA,0,20,6,1.9,6,5.1,NA,34,NA,21,*,0,I,NA,0,0,0,0,0,0,0.7,3.9,17.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-23,1981,1,23,23,26,6,-2.5,6,1011.2,6,NA,0,20,6,1.9,6,4.1,NA,33,NA,18,*,0,I,NA,0,0,0,0,0,0,0.5,3.4,15.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-24,1981,1,24,24,23.4,5,1.6,5,1011.5,5,NA,0,20,5,2.7,5,5.1,NA,31,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,2.9,23.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-25,1981,1,25,25,21.8,6,0.8,5,1011,6,NA,0,20,6,1.5,6,5.1,NA,31,NA,8,*,0,G,NA,0,0,0,0,0,0,0.6,2.6,24.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-26,1981,1,26,26,21.8,5,0.7,4,1010.5,5,NA,0,16.3,5,2,4,5.1,NA,33,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,0.6,2.6,24.7
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-27,1981,1,27,27,25.2,7,0.2,7,1014.4,7,NA,0,20,7,1.6,7,3.1,NA,31,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.2,19.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-28,1981,1,28,28,25,7,-1.3,7,1015.9,7,NA,0,20,7,2.9,7,5.1,NA,30,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.6,3.2,17.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-29,1981,1,29,29,23.5,4,0.3,4,1014.1,4,NA,0,20,4,0.3,4,1,NA,33,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.6,2.9,21.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-30,1981,1,30,30,27.3,4,-0.2,4,1011.7,4,NA,0,18.8,4,1.8,4,4.1,NA,34,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.6,3.6,16.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-01-31,1981,1,31,31,26.2,6,0.8,6,1011.5,6,NA,0,21.7,6,0.2,6,1,NA,36,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.6,3.4,19.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-01,1981,2,1,32,27,6,0.7,6,1011.7,6,NA,0,20,6,0.9,6,2.1,NA,35,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.6,3.6,18.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-02,1981,2,2,33,27.8,7,-0.7,7,1011.4,6,NA,0,20,7,2.6,7,6.2,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.7,15.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-03,1981,2,3,34,27.6,7,0,7,1010.7,7,NA,0,20,7,2.1,7,5.1,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.7,16.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-04,1981,2,4,35,29.4,5,NA,0,1008.9,5,NA,0,20,5,1.6,5,4.1,NA,37,*,24,*,0,I,NA,0,0,0,0,0,0,NA,4.1,NA
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-05,1981,2,5,36,27.9,8,3.1,8,1009.4,8,NA,0,20,8,1,8,3.1,NA,37,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.8,20.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-06,1981,2,6,37,29.7,6,3.5,6,1009.2,6,NA,0,20,6,0.9,6,3.1,NA,38,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.2,18.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-07,1981,2,7,38,30.2,7,2.7,7,1009.9,7,NA,0,20,7,1.5,7,4.1,NA,39,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,4.3,17.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-08,1981,2,8,39,27.8,7,3.2,7,1009.8,7,NA,0,20,7,1.3,7,6.2,NA,39,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.8,3.7,20.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-09,1981,2,9,40,29.5,6,1.3,6,1011,6,NA,0,20,6,3.4,6,7.2,NA,36,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.1,16.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-10,1981,2,10,41,28.2,6,-3.3,6,1011.1,6,NA,0,17.5,6,2.6,6,5.1,NA,36,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.5,3.8,12.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-11,1981,2,11,42,25.9,8,-1,8,1010.8,8,NA,0,12.1,8,1.5,8,5.1,NA,34,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.6,3.3,17
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-12,1981,2,12,43,27.8,7,2,7,1008.4,7,NA,0,7.9,7,1.2,7,3.1,NA,36,NA,20,*,0,I,NA,0,0,0,0,0,0,0.7,3.7,18.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-13,1981,2,13,44,29.7,7,10.8,6,1006.9,7,NA,0,11.4,7,1.4,7,4.1,NA,37,NA,19,NA,0,G,NA,0,0,0,0,0,0,1.3,4.2,31.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-14,1981,2,14,45,31.5,6,14.7,6,1007.6,5,NA,0,14.6,6,1.9,6,3.1,NA,38,NA,27,NA,0,G,NA,0,0,0,0,0,0,1.7,4.6,36.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-15,1981,2,15,46,29.8,5,12,4,1007.4,5,NA,0,9.7,5,0.2,5,1,NA,40,NA,23,NA,0,G,NA,0,0,0,0,0,0,1.4,4.2,33.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-16,1981,2,16,47,33.7,6,8,6,1007.1,6,NA,0,13.4,6,0.7,6,2.1,NA,40,NA,29,*,0,I,NA,0,0,0,0,0,0,1.1,5.2,20.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-17,1981,2,17,48,32,7,4.7,7,1007,7,NA,0,17.2,7,2.1,7,5.1,NA,39,NA,25,NA,0,G,NA,0,0,0,0,0,0,0.9,4.7,18
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-18,1981,2,18,49,30.7,6,5.8,6,1007.5,6,NA,0,20,6,0.9,6,2.1,NA,38,NA,23,NA,0,G,NA,0,0,0,0,0,0,0.9,4.4,20.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-19,1981,2,19,50,30.2,7,5,7,1007,7,NA,0,19.3,7,0.9,7,2.1,NA,38,*,22,NA,0,G,NA,0,0,0,0,0,0,0.9,4.3,20.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-20,1981,2,20,51,30.7,7,5,7,1007.2,7,NA,0,20,7,1,7,2.1,NA,39,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.9,4.4,19.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-21,1981,2,21,52,31,7,4.4,7,1007.1,7,NA,0,20,7,1.2,7,2.1,NA,40,NA,23,NA,0,G,NA,0,0,0,0,0,0,0.8,4.5,18.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-22,1981,2,22,53,29.7,7,-2.4,7,1008.1,7,NA,0,20,7,1.9,7,3.1,NA,36,NA,25,*,0,G,NA,0,0,0,0,0,0,0.5,4.2,12.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-23,1981,2,23,54,28,8,-2.5,8,1007.5,8,NA,0,10,8,1.3,8,3.1,NA,36,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.5,3.8,13.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-24,1981,2,24,55,29,6,-0.7,6,1008.7,6,NA,0,14.2,6,0.5,6,3.1,NA,38,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.6,4,14.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-25,1981,2,25,56,29.8,6,2.8,6,1009.6,6,NA,0,10.6,6,0.5,6,2,NA,39,*,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.2,17.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-26,1981,2,26,57,30.6,8,1,8,1009.3,8,NA,0,9,8,1.1,8,3,NA,39,*,23,NA,0,G,NA,0,0,0,0,0,0,0.7,4.4,15
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-27,1981,2,27,58,30.6,7,-0.4,7,1008.5,7,NA,0,9.3,7,2.2,7,6.1,NA,39,NA,23,NA,0,G,NA,0,0,0,0,0,0,0.6,4.4,13.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-02-28,1981,2,28,59,30.3,8,1.6,8,1008.3,8,NA,0,13.5,8,0.8,8,3,NA,40,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.3,15.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-01,1981,3,1,60,31.1,8,3.1,8,1007.6,8,NA,0,20,8,1,8,4.1,NA,41,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.5,16.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-02,1981,3,2,61,33.2,7,5,7,1006.9,7,NA,0,19.3,7,0.3,7,1,NA,41,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.9,5.1,17.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-03,1981,3,3,62,31.8,8,8.1,8,1006.7,8,NA,0,20,8,0.6,8,3,NA,41,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.1,4.7,23
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-04,1981,3,4,63,33.2,5,12.4,5,1005.7,5,NA,0,20,5,1.2,5,3,NA,40,NA,29,*,0,I,NA,0,0,0,0,0,0,1.4,5.1,28.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-05,1981,3,5,64,31.7,7,18.4,7,1007.2,6,NA,0,19.8,7,2.5,7,5.1,NA,38,NA,23,*,0,G,NA,1,0,0,0,0,NA,2.1,4.7,45.2
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-06,1981,3,6,65,29.3,8,19.2,8,1008.6,8,NA,0,18.8,8,1.2,8,3,NA,37,NA,23,NA,8.89,G,NA,1,0,NA,NA,NA,NA,2.2,4.1,54.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-07,1981,3,7,66,32.7,7,14.7,7,1009,6,NA,0,19.3,7,1.7,7,3,NA,39,NA,27,NA,0,G,NA,0,0,0,0,0,0,1.7,4.9,33.8
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-08,1981,3,8,67,29.8,6,6.5,6,1008.7,6,NA,0,20,6,0.8,6,3,NA,41,NA,24,NA,0,G,NA,0,0,0,0,0,0,1,4.2,23.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-09,1981,3,9,68,31.8,4,3.2,4,1007.9,4,NA,0,18.8,4,1,4,4.1,NA,40,NA,22,NA,0,G,NA,1,1,0,0,0,NA,0.8,4.7,16.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-10,1981,3,10,69,31,8,11.6,8,1008,8,NA,0,19.3,8,1.4,8,6.1,NA,39,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.4,4.5,30.4
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-11,1981,3,11,70,29.9,8,14,8,1008.5,8,NA,0,20,8,1.4,8,3,NA,37,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.6,4.2,37.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-12,1981,3,12,71,29.7,7,9.3,7,1010,7,NA,0,20,7,0.9,7,3,NA,35,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.2,4.2,28.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-13,1981,3,13,72,29.1,8,1.5,8,1009.7,8,NA,0,20,8,0.9,8,3,NA,35,NA,23,NA,0,G,NA,0,0,0,0,0,0,0.7,4,16.9
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-14,1981,3,14,73,29,8,6.7,7,1009.3,8,NA,0,20,8,0.1,8,1,NA,36,NA,23,NA,0,G,NA,0,0,0,0,0,0,1,4,24.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-15,1981,3,15,74,30.8,8,8.7,7,1009.8,8,NA,0,20,8,0.5,8,2,NA,38,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4.4,25.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-16,1981,3,16,75,30.6,8,11.2,8,1010.6,8,NA,0,20,8,1.6,8,5.1,NA,37,NA,23,*,0,G,NA,0,0,0,0,0,0,1.3,4.4,30.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-17,1981,3,17,76,31.2,8,8.4,8,1009,7,NA,0,20,8,1.3,8,5.1,NA,38,NA,24,NA,0,G,NA,0,0,0,0,0,0,1.1,4.5,24.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-18,1981,3,18,77,33,9,5.9,9,1006.3,9,NA,0,20,9,0.7,9,2,NA,42,*,24,NA,0,G,NA,0,0,0,0,0,0,0.9,5,18.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-19,1981,3,19,78,32.5,8,4.4,8,1005.8,8,NA,0,20,8,0.9,8,4.1,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,0.8,4.9,17.1
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-20,1981,3,20,79,32.8,8,14.1,8,1006.7,8,NA,0,20,8,1.9,8,6.1,NA,39,NA,27,NA,0,G,NA,0,0,0,0,0,0,1.6,5,32.3
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-21,1981,3,21,80,31.8,8,12.1,8,1009.1,8,NA,0,20,8,3.9,8,8.2,NA,38,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.4,4.7,30
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-22,1981,3,22,81,31.2,5,6,4,1007.2,5,NA,0,20,5,2,5,4.1,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,0.9,4.5,20.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-23,1981,3,23,82,33,5,0.6,5,1005.8,5,NA,0,20,5,1.6,5,2,NA,40,NA,27,NA,0,G,NA,0,0,0,0,0,0,0.6,5,12.7
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-24,1981,3,24,83,31.9,8,3.4,8,1006,7,NA,0,20,8,0.3,8,2,NA,40,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.7,16.5
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-25,1981,3,25,84,31.8,7,9.7,7,1007.2,7,NA,0,20,7,1.1,7,3,NA,40,*,26,NA,0,G,NA,0,0,0,0,0,0,1.2,4.7,25.6
655160-99999,BOROMO,UV,BURKINA FASO,BF,BFA,,11.75,-2.933,271,19500201,20210116,1981-03-26,1981,3,26,85,32,8,14.4,8,1007.2,8,NA,0,20,8,1.6,8,5.1,NA,40,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.6,4.7,34.5
