STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-30,2016,10,30,304,30.7,7,13,7,1009.1,7,978.4,7,10,7,0.2,7,1,NA,38.6,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,1.5,4.4,33.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-10-31,2016,10,31,305,31.3,7,12.4,7,1009.8,7,979.2,7,10,7,0,7,NA,NA,39.1,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,1.4,4.6,31.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-01,2016,11,1,306,30.5,6,13.1,6,1011.2,6,980.6,6,10,6,0.4,6,2.1,NA,40.1,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,1.5,4.4,34.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-02,2016,11,2,307,31.9,7,10.9,7,1010.2,7,979.7,7,10,7,0.3,7,2.1,NA,40,NA,24.4,NA,0,I,NA,0,0,0,0,0,0,1.3,4.7,27.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-03,2016,11,3,308,31.6,7,11.9,7,1010.5,7,979.9,7,10,7,0.6,7,2.1,NA,39.7,NA,24,NA,0,I,NA,0,0,0,0,0,0,1.4,4.6,30
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-04,2016,11,4,309,30.9,8,10.3,8,1012.2,8,981.6,8,10,8,1.3,8,3.1,NA,38.2,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,1.3,4.5,28
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-05,2016,11,5,310,28.3,7,8.4,7,1013.6,7,982.8,7,10,7,0.6,7,2.1,NA,36.7,NA,22.1,NA,0,I,NA,0,0,0,0,0,0,1.1,3.8,28.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-06,2016,11,6,311,27.9,8,7.3,8,1012.7,8,981.7,8,10,8,0.7,8,2.1,NA,37,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,1,3.8,27.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-07,2016,11,7,312,27.9,8,5.8,8,1011.9,8,980.9,8,10,8,1,8,3.1,NA,37.3,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,24.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-08,2016,11,8,313,27.8,8,4.5,8,1012.1,8,981.1,8,10,8,0.1,8,1,NA,37.6,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-09,2016,11,9,314,28,8,5.1,8,1012.9,8,981.8,8,10,8,0.8,8,2.1,NA,38,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,23.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-10,2016,11,10,315,27.3,8,4.6,8,1011.3,8,980.3,8,10,8,0.8,8,2.1,NA,38.1,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,23.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-11,2016,11,11,316,26.8,8,8.6,8,1009.3,8,978.3,8,10,8,0.1,8,1,NA,38.1,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,31.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-12,2016,11,12,317,27.3,8,8.9,8,1008.6,8,977.6,8,10,8,0.4,8,2.1,NA,37.5,NA,17.9,NA,0,I,NA,0,0,0,0,0,0,1.1,3.6,31.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-13,2016,11,13,318,30.1,8,10.9,8,1008.5,8,977.8,8,10,8,0.4,8,1,NA,37.9,NA,22.7,NA,0,I,NA,0,0,0,0,0,0,1.3,4.3,30.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-14,2016,11,14,319,28.2,8,6.6,8,1009,8,978.1,8,10,8,0.7,8,2.1,NA,37.1,NA,20,NA,0,I,NA,0,0,0,0,0,0,1,3.8,25.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-15,2016,11,15,320,27,8,7,8,1009.9,8,978.9,8,10,8,0.9,8,4.1,NA,36.5,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1,3.6,28.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-16,2016,11,16,321,27.2,8,7.5,8,1009.9,8,978.9,8,10,8,0.1,8,1,NA,37.8,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1,3.6,28.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-17,2016,11,17,322,25.9,7,9.6,7,1009.2,7,978.2,7,10,7,0.5,7,2.1,NA,37.7,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,1.2,3.3,35.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-18,2016,11,18,323,28.2,8,9.8,8,1008.4,8,977.5,8,10,8,0.4,8,1,NA,38.3,NA,19.2,NA,0,I,NA,0,0,0,0,0,0,1.2,3.8,31.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-19,2016,11,19,324,28.9,8,10.9,8,1008.8,8,978,8,10,8,0.4,8,1,NA,38.7,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,1.3,4,32.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-20,2016,11,20,325,27.9,7,8.1,7,1009,7,978.2,7,10,7,0.5,7,2.1,NA,38.1,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,1.1,3.8,28.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-21,2016,11,21,326,27.3,8,6.2,8,1009.7,8,978.8,8,10,8,0.4,8,2.1,NA,36.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.9,3.6,26.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-22,2016,11,22,327,26.8,7,8.3,7,1009.4,7,978.4,7,10,7,0.5,7,2.1,NA,37.3,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,31.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-23,2016,11,23,328,28.8,6,9.7,6,1010.4,6,979.4,6,10,6,0,6,NA,NA,38.5,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,1.2,4,30.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-24,2016,11,24,329,30.2,8,9.6,8,1011.3,8,980.4,8,10,8,0.3,8,1,NA,39.6,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.2,4.3,27.9
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-25,2016,11,25,330,30.6,7,9.2,7,1009.9,7,979.1,7,10,7,0.7,7,2.1,NA,40,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,1.2,4.4,26.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-26,2016,11,26,331,29.7,8,10.9,8,1007.8,8,977.2,8,8.7,8,0.4,8,2.1,NA,39.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.3,4.2,31.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-27,2016,11,27,332,30.1,8,11.4,8,1008,8,977.4,8,10,8,0.1,8,1,NA,40.1,NA,21.1,NA,0,I,NA,0,0,0,0,0,0,1.3,4.3,31.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-28,2016,11,28,333,30.2,8,12.6,8,1007.9,8,977.3,8,10,8,0.3,8,1,NA,40,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.5,4.3,34
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-29,2016,11,29,334,30.2,8,10.8,8,1008.7,8,978.1,8,10,8,0.5,8,2.1,NA,39.8,NA,21.6,*,0,I,NA,0,0,0,0,0,0,1.3,4.3,30.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-11-30,2016,11,30,335,29.6,7,9.5,7,1011.4,7,980.7,7,10,7,0.9,7,3.1,NA,38.7,*,21.5,NA,0,I,NA,0,0,0,0,0,0,1.2,4.1,28.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-01,2016,12,1,336,29.9,8,8.9,8,1011.9,8,981.2,8,10,8,1.4,8,4.1,NA,39,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,1.1,4.2,27
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-02,2016,12,2,337,29.9,8,9.6,8,1011.3,8,980.5,8,10,8,0.9,8,3.1,NA,39.3,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.2,4.2,28.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-03,2016,12,3,338,28.7,8,8.8,8,1011.2,8,980.4,8,10,8,0.8,8,2.1,NA,36.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.1,3.9,28.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-04,2016,12,4,339,27.1,8,8.1,8,1011.1,8,980.1,8,10,8,1,8,3.1,NA,36,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.1,3.6,30.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-05,2016,12,5,340,27.6,8,8.1,8,1011.8,8,980.7,8,10,8,0.5,8,2.1,NA,36.6,NA,17.6,NA,0,I,NA,0,0,0,0,0,0,1.1,3.7,29.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-06,2016,12,6,341,28.2,8,7.3,8,1011.8,8,980.8,8,10,8,0.5,8,2.1,NA,36.3,NA,21.6,NA,0,I,NA,0,0,0,0,0,0,1,3.8,26.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-07,2016,12,7,342,27.4,7,6.2,7,1011.4,7,980.3,7,10,7,0.6,7,2.1,NA,36.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.9,3.6,26
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-08,2016,12,8,343,27.6,7,6.8,7,1011.8,7,980.7,7,10,7,0.6,7,2.1,NA,37.1,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,1,3.7,26.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-09,2016,12,9,344,27.9,7,6.8,7,1012.6,7,981.5,7,10,7,0.6,7,2.1,NA,36,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,1,3.8,26.3
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-10,2016,12,10,345,26.3,8,5.3,8,1012,8,980.9,8,10,8,0.8,8,2.1,NA,34.8,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,26.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-11,2016,12,11,346,25.6,8,6.8,8,1010.9,8,979.7,8,10,8,0.7,8,2.1,NA,35.2,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,1,3.3,30.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-12,2016,12,12,347,26.9,8,5.9,8,1010.7,8,979.6,8,10,8,0.3,8,1,NA,35,NA,20.2,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,26.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-13,2016,12,13,348,27.1,8,4.7,8,1011,8,980,8,9.2,8,0.8,8,2.1,NA,32.8,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.6,23.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-14,2016,12,14,349,26.6,8,4.6,8,1011.4,8,980.3,8,8.7,8,0.3,8,1,NA,35.6,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,24.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-15,2016,12,15,350,24.8,7,6.1,7,1012,7,980.8,7,10,7,0.5,7,2.1,NA,35.8,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.9,3.1,30.1
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-16,2016,12,16,351,25.6,8,6.6,8,1012.3,8,981.1,8,10,8,0.6,8,3.1,NA,34.5,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,1,3.3,29.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-17,2016,12,17,352,26,8,7,8,1010.6,8,979.5,8,10,8,0.1,8,1,NA,34.7,NA,19.2,NA,0,I,NA,0,0,0,0,0,0,1,3.4,29.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-18,2016,12,18,353,26.1,8,6.4,8,1010.6,8,979.5,8,10,8,0.1,8,1,NA,34.7,NA,18.3,NA,0,I,NA,0,0,0,0,0,0,1,3.4,28.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-19,2016,12,19,354,26.4,8,6.1,8,1010.9,8,979.7,8,10,8,0.4,8,1,NA,34.8,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.4
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-20,2016,12,20,355,25.6,8,2.4,8,1010.5,8,979.3,8,10,8,0.4,8,1,NA,35.6,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,22.2
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-21,2016,12,21,356,25.8,8,3,8,1009.4,8,978.3,8,8.2,8,0.5,8,2.1,NA,35.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,22.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-22,2016,12,22,357,26.1,8,2.4,8,1010.5,8,979.3,8,8,8,0.7,8,2.1,NA,35.2,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-23,2016,12,23,358,26,8,2.3,8,1011,8,979.9,8,8.7,8,0.8,8,2.1,NA,35.8,NA,19.2,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.5
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-24,2016,12,24,359,26.4,7,2.1,7,1011.2,7,980,7,9.2,7,1.3,7,3.1,NA,33.7,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-25,2016,12,25,360,25.1,8,1.6,8,1012.3,8,981,8,7.7,8,1.3,8,3.1,NA,31.4,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.7,3.2,21.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-26,2016,12,26,361,23.8,8,0.8,8,1013.4,8,981.9,8,6.8,8,0.6,8,2.1,NA,30.6,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,22
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-27,2016,12,27,362,21.8,7,0.7,7,1015.3,7,983.6,7,9.2,7,0.5,7,2.1,NA,29.8,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,0.6,2.6,24.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-28,2016,12,28,363,24.1,6,0.8,6,1014.5,6,982.9,6,9.7,6,1,6,2.1,NA,30.7,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3,21.6
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-29,2016,12,29,364,23.2,8,1.4,8,1014.2,8,982.7,8,10,8,0.4,8,1,NA,30.8,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,23.8
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-30,2016,12,30,365,23.9,8,1.9,8,1014.6,8,983.1,8,10,8,0.8,8,2.1,NA,31.9,NA,17.2,NA,0,I,NA,0,0,0,0,0,0,0.7,3,23.7
655010-99999,DORI,UV,BURKINA FASO,BF,BFA,,14.033,-0.033,277,19490520,20210116,2016-12-31,2016,12,31,366,23.7,8,1.5,8,1014.3,8,982.8,8,10,8,0.8,8,3.1,NA,31.4,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,23.3
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-01,2016,1,1,1,24.1,8,3.3,8,1014.6,8,980.6,8,12.6,8,1.9,8,3.1,NA,32.4,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.8,3,25.8
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-02,2016,1,2,2,23.8,8,2.1,8,1014.6,8,980.7,8,12.6,8,2.2,8,3.1,NA,31,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,24.1
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-03,2016,1,3,3,24.8,8,2.4,8,1014.4,8,980.5,8,9.5,8,1.7,8,3.1,NA,31.5,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,23.2
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-04,2016,1,4,4,23.8,8,1.1,8,1014,8,980.1,8,11.9,8,2.1,8,3.1,NA,31,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,22.5
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-05,2016,1,5,5,23.6,8,4.7,8,1014.5,8,980.5,8,12.6,8,1.7,8,3.1,NA,29.8,NA,18.8,NA,0,I,NA,0,0,0,0,0,0,0.9,2.9,29.4
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-06,2016,1,6,6,23.3,8,6.5,8,1016.4,8,982.4,8,12.6,8,3.2,8,5.1,NA,29,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,1,2.9,33.9
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-07,2016,1,7,7,23.7,8,3.7,8,1016,8,981.9,8,12.6,8,1.3,8,4.1,NA,30,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,0.8,2.9,27.2
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-08,2016,1,8,8,24.2,8,9.2,8,1014.6,8,980.7,8,12.6,8,2,8,3.1,NA,31,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,1.2,3,38.6
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-09,2016,1,9,9,26.6,8,8.3,8,1013.8,8,980,8,12.6,8,1.5,8,3.1,NA,36.4,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,31.5
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-10,2016,1,10,10,27.2,8,3.6,8,1012.6,8,979.1,8,13.2,8,1.8,8,3.1,NA,34.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,21.9
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-11,2016,1,11,11,29.2,8,0.5,8,1011.1,8,977.7,8,10.9,8,2,8,3.1,NA,38,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,4,15.7
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-12,2016,1,12,12,28.5,7,0.3,7,1010.4,7,977.1,7,11.4,7,3,7,6.2,NA,38.1,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,16.1
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-13,2016,1,13,13,28.6,8,-0.9,8,1010.9,8,977.6,8,12.6,8,2.6,8,3.1,NA,36.5,NA,21.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,14.6
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-14,2016,1,14,14,27.1,8,-0.9,8,1011.3,8,977.8,8,12.6,8,2.8,8,4.1,NA,35,NA,20.7,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,16
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-16,2016,1,16,16,26.4,8,1.6,8,1011.6,8,978.1,8,12.6,8,1.7,8,3.1,NA,35,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-17,2016,1,17,17,27.4,8,1.6,8,1011.3,8,977.8,8,12.6,8,2.6,8,5.1,NA,36,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,0.7,3.6,18.8
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-18,2016,1,18,18,27.9,8,0.1,8,1011,8,977.6,8,12.6,8,2.2,8,3.1,NA,36.3,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.8,16.4
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-19,2016,1,19,19,26.3,8,2.2,8,1011,8,977.5,8,12.6,8,1.6,8,3.1,NA,35.4,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-20,2016,1,20,20,27.5,8,0.5,8,1011,8,977.5,8,12.6,8,2.3,8,3.1,NA,35.6,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,3.7,17.3
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-21,2016,1,21,21,27.5,8,-3.2,8,1012.1,8,978.6,8,12.6,8,2.7,8,5.1,NA,36,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.5,3.7,13.2
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-22,2016,1,22,22,27.8,8,-3.1,8,1013.5,8,980,8,12.6,8,3.4,8,5.1,NA,35,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.7,13
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-23,2016,1,23,23,25.7,8,-0.4,8,1015.2,8,981.4,8,12.6,8,2,8,4.1,NA,33.4,NA,18.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.3,18
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-24,2016,1,24,24,27.4,8,-4.6,8,1015.6,8,981.9,8,10.3,8,3.6,8,6.2,NA,34,NA,24,NA,0,I,NA,0,0,0,0,0,0,0.4,3.6,11.9
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-25,2016,1,25,25,25.7,8,-1.6,8,1016.5,8,982.7,8,9.2,8,3.8,8,6.2,NA,33.4,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,16.5
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-26,2016,1,26,26,25.5,8,0.1,8,1016.8,8,983,8,8,8,2.8,8,5.1,NA,31.6,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.6,3.3,18.9
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-27,2016,1,27,27,26.3,8,-0.7,8,1015.6,8,981.8,8,9.2,8,2.6,8,4.1,NA,32.9,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17
655050-99999,DEDOUGOU,UV,BURKINA FASO,BF,BFA,,12.467,-3.483,300,19830701,20210116,2016-01-28,2016,1,28,28,25.4,8,-1.5,8,1015.4,8,981.7,8,6,8,3.4,8,5.1,NA,31.1,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,0.5,3.2,16.9
